代码,名称
107.COPA,Themes Copper Miners ETF
107.DFSI,Dimensional International Susta
106.BKU,BankUnited Inc
107.ACVF,American Conservative Values ET
105.FAST,快扣
106.KRO,康诺斯全球
107.AVLC,Avantis U.S. Large Cap Equity E
107.MSOX,AdvisorShares MSOS Daily Levera
105.PSWD,Xtrackers Cybersecurity Select 
105.NVX,NOVONIX Ltd ADR
105.MIRA,MIRA Pharmaceuticals Inc
106.GLOB,Globant SA
105.AADR,AdvisorShares Dorsey Wright ADR
106.BRK_A,伯克希尔哈撒韦-A
105.ESLA,Estrella Immunopharma Inc
107.AVSU,Avantis Responsible U.S. Equity
107.VAW,Vanguard Materials ETF
107.ABLD,Abacus FCF Real Assets Leaders 
107.IYM,美国基础材料ETF-iShares
107.SURE,AdvisorShares Insider Advantage
106.GPI,汽车一组
105.EVTV,Envirotech Vehicles Inc
106.LEN_B,莱纳建筑-B
107.BUSA,Brandes U.S. Value ETF
107.PVAL,Putnam Focused Large Cap Value 
107.PPTY,U.S. Diversified Real Estate ET
105.JAKK,JAKKS Pacific Inc
106.HD,家得宝
107.OEUR,ALPS O’Shares Europe Quality D
107.WFH,Direxion Work From Home ETF
107.CZA,Invesco Zacks Mid-Cap ETF
106.RELX,RELX
107.FDN,互联网指数ETF-First Trust
106.ELP,Companhia Paranaense de Energia
105.EYEN,Eyenovia Inc
107.RZV,Invesco S&P SmallCap 600 Pure V
106.OMC,宏盟集团
105.ALGN,艾利科技
106.ARES_B,Ares Management Corp Series B P
107.VT,世界全市场指数ETF-Vanguard
105.TTAN,ServiceTitan Inc-A
107.CONY,Coinbase期权收益策略ETF-YieldMa
107.GBUY,Goldman Sachs Future Consumer E
107.FIDI,Fidelity International High Div
106.YETI,YETI Holdings Inc
105.MITK,Mitek Systems Inc
105.APLD,Applied Digital Corp
105.MOMO,挚文集团
105.ACIW,ACI环球
105.UIVM,VictoryShares International Val
106.BNH,Brookfield Finance Inc Notes
106.DHI,霍顿房屋
107.VUSE,Vident U.S. Equity Strategy ETF
105.UBXG,有家保险
107.JQUA,JPMorgan U.S. Quality Factor ET
107.FSST,Fidelity Sustainable U.S. Equit
106.RNG,RingCentral Inc-A
106.CURV,Torrid Holdings Inc
105.XMAG,Defiance Large Cap ex-Mag 7 ETF
107.VLUE,iShares Edge MSCI USA Value Fac
107.WBIY,WBI Power Factor High Dividend 
105.TECH,Bio-Techne Corp
107.SMHB,ETRACS Monthly Pay 2x Leveraged
107.OUSM,ALPS O'Shares U.S. Small-Cap Qu
106.PCG_X,PG&E Corp Pfd
107.AVUS,Avantis U.S. Equity ETF
107.ISMD,Inspire Small/Mid Cap ETF
107.NUMV,Nuveen ESG Mid-Cap Value ETF
107.VPL,亚太ETF-Vanguard FTSE
107.ITDG,iShares LifePath Target Date 20
105.BCTXZ,BriaCell Therapeutics Corp Wt
105.CCBG,Capital City Bank Group Inc
106.ETY,Eaton Vance Tax-Managed Diversi
105.VLYPN,Valley National Bancorp Series 
107.JPMO,YieldMax JPM Option Income Stra
105.SGML,Sigma Lithium Corp
107.METV,Roundhill Ball Metaverse ETF
107.BIZD,VanEck BDC Income ETF
106.SD,SandRidge Energy Inc
107.IDAT,iShares Future Cloud 5G and Tec
107.XNAV,FundX Aggressive ETF
107.DIVI,Franklin International Core Div
107.FDRR,Fidelity Dividend ETF for Risin
107.AGRW,Allspring LT Large Growth ETF
106.IPG,埃培智
107.BRBS,Blue Ridge Bankshares Inc
107.NACP,Impact Shares NAACP Minority Em
107.VEGN,US Vegan Climate ETF
107.JXX,Janus Henderson Transformationa
105.LFVN,LifeVantage Corp
106.SBSI,Southside Bancshares Inc
105.DARE,Dare Bioscience Inc
107.DFAI,Dimensional International Core 
106.QTWO,Q2 Holdings Inc
107.AVDE,Avantis International Equity ET
107.ITDH,iShares LifePath Target Date 20
107.VOE,Vanguard Mid-Cap Value ETF
107.OPTT,Ocean Power Technologies Inc
105.NATR,天然阳光产品
107.FLSW,Franklin FTSE Switzerland ETF
106.PFGC,Performance Food Group Co
107.NVIR,Horizon Kinetics Energy and Rem
107.MOAT,VanEck Morningstar Wide Moat ET
107.ITDI,iShares LifePath Target Date 20
105.GILT,吉来特卫星网络
105.ZTEK,Zentek Ltd
105.HAS,孩之宝
107.PBDC,Putnam BDC Income ETF
106.CSL,卡莱尔伙伴
106.SHW,宣伟
107.OAIM,OneAscent International Equity 
107.EFAX,SPDR MSCI EAFE Fossil Fuel Rese
107.HLGE,Hartford Longevity Economy ETF
105.AAOI,应用光电
105.UFO,Procure Space ETF
105.ELFY,ALPS Electrification Infrastruc
105.MGYR,Magyar Bancorp Inc
105.AMID,Argent Mid Cap ETF
105.KOSS,高斯电子
107.PYPY,YieldMax PYPL Option Income Str
107.YGLD,Simplify Gold Strategy PLUS Inc
105.HIVE,HIVE Digital Technologies Ltd
105.VSDA,VictoryShares Dividend Accelera
105.OPRA,欧朋浏览器
107.ACGR,American Century Large Cap Grow
107.JGRO,JPMorgan Active Growth ETF
107.FCLD,Fidelity Cloud Computing ETF
105.EBI,Longview Advantage ETF
107.XLB,基础材料ETF-SPDR
107.MADE,iShares U.S. Manufacturing ETF
105.PECO,Phillips Edison & Co Inc
107.BLKC,Invesco Alerian Galaxy Blockcha
106.CPAI,Counterpoint Quantitative Equit
106.BSX,波士顿科学
105.GSIB,Themes Global Systemically Impo
106.PRG,PROG Holdings Inc
106.CMI,康明斯
106.BA_A,波音(优先股)
105.LAMR,拉马尔户外广告
105.SKYY,云计算ETF-First Trust
105.PSEC,普罗斯佩克特资本
107.USML,ETRACS 2x Leveraged MSCI US Min
107.QUAL,MSCI美国品质因素ETF-iShares
105.SPAM,Themes Cybersecurity ETF
105.ACWI,全球ETF-iShares MSCI
105.MASI,麦斯莫医疗
105.GOOGL,谷歌-A
107.DFAC,Dimensional U.S. Core Equity 2 
105.TIPT,Tiptree Inc
105.SHRY,First Trust Bloomberg Sharehold
105.PAYO,Payoneer Global Inc
106.GNRC,Generac Holdings Inc
105.MNY,MoneyHero Ltd-A
107.SATO,Invesco Alerian Galaxy Crypto E
105.WAFD,华盛顿联邦储蓄
105.LWLG,Lightwave Logic Inc
106.BUI,"BlackRock Utilities, Infrastruc"
107.VCR,可选消费指数ETF-Vanguard
105.FDIV,MarketDesk Focused U.S. Dividen
107.FLDZ,RiverNorth Patriot ETF
105.PRGS,Progress Software Corp
107.DIVB,iShares Core Dividend ETF
106.AME,阿美特克
107.TDV,ProShares S&P Technology Divide
106.SNA,实耐宝
105.PLBC,Plumas Bancorp
107.FELV,Fidelity Enhanced Large Cap Val
107.COWZ,美国现金牛100ETF-Pacer
107.GMOV,GMO U.S. Value ETF
107.SIMS,SPDR S&P Kensho Intelligent Str
105.WDC,西部数据
107.GSID,Goldman Sachs MarketBeta Intern
107.SRVR,Pacer Data & Infrastructure Rea
106.CALX,Calix Inc
105.SABR,Sabre Corp
105.ALNY,Alnylam Pharmaceuticals Inc
106.S,SentinelOne Inc-A
105.MFH,Mercurity Fintech Holding Inc
106.NEE_R,NextEra Energy Inc Corporate Un
107.AWAY,ETFMG Travel Tech ETF
106.PSQH,PSQ Holdings Inc-A
105.GDEN,黄金娱乐
105.PEY,Invesco High Yield Equity Divid
105.ADBE,奥多比
107.BSMC,Brandes U.S. Small-Mid Cap Valu
107.XLK,科技行业精选指数ETF-SPDR
106.GTN_A,Gray Media Inc-A
107.OBOR,KraneShares MSCI One Belt One R
107.FEDM,FlexShares ESG & Climate Develo
107.JDIV,JPMorgan Dividend Leaders ETF
105.HQGO,Hartford US Quality Growth ETF
107.EZJ,ProShares Ultra MSCI Japan
105.NA,毫微
107.SHE,SPDR MSCI USA Gender Diversity 
105.GQQQ,Astoria US Quality Growth Kings
107.LGDX,Intech S&P Large Cap Diversifie
107.EFAD,ProShares Trust ProShares MSCI 
106.CVEO,Civeo Corp
107.LMBO,Direxion Daily Crypto Industry 
107.CGUS,Capital Group Core Equity ETF
107.EQAL,Invesco Russell 1000 Equal Weig
106.CUZ,卡津斯不动产
105.CFO,VictoryShares US 500 Enhanced V
107.FDIS,Fidelity MSCI Consumer Discreti
107.GVLU,Gotham 1000 Value ETF
107.XPAY,Roundhill S&P 500 Target 20 Man
107.MLPR,ETRACS Quarterly Pay 1.5X Lever
107.PEX,ProShares Global Listed Private
105.USMC,Principal U.S. Mega-Cap Multi-F
107.IXN,全球科技ETF-iShares
105.BOXL,宝视来
105.WOOF,Petco Health and Wellness Co In
107.ADVE,Matthews Asia Dividend Active E
107.HAUZ,Xtrackers International Real Es
107.LCTD,BlackRock World ex U.S. Carbon 
107.INVN,Alger Russell Innovation ETF
107.TPHD,Timothy Plan High Dividend Stoc
107.CWS,AdvisorShares Focused Equity ET
105.SDGR,Schrodinger Inc
105.CHGX,Stance Sustainable Beta ETF
105.FWONK,Liberty Media Corp Liberty Form
107.QDF,FlexShares Quality Dividend Ind
106.GNK,根科船务贸易
106.FVRR,Fiverr International Ltd
107.ITDJ,iShares LifePath Target Date 20
105.VYMI,Vanguard International High Div
107.BCHP,Principal Focused Blue Chip ETF
105.YOKE,Yoke Core ETF
106.DLR,数字房地产信托
107.EWI,意大利ETF-iShares MSCI
107.DFUV,Dimensional US Marketwide Value
107.DFLV,Dimensional US Large Cap Value 
107.HART,NYLI Healthy Hearts ETF
107.DFVE,DoubleLine Fortune 500 Equal We
107.JAVA,JPMorgan Active Value ETF
107.FGSM,Frontier Asset Global Small Cap
107.APUE,ActivePassive U.S. Equity ETF
107.QDTE,Roundhill N-100 0DTE Covered Ca
107.FIW,First Trust Water ETF
105.QQQT,Defiance Nasdaq 100 Income Targ
105.PHO,水资源ETF-PowerShares
107.SNAV,Mohr Sector Nav ETF
107.EMDV,ProShares MSCI Emerging Markets
106.ALB,美国雅保
105.VSEE,VSee Health Inc
107.MVFG,Monarch Volume Factor Global Un
105.FWRG,First Watch Restaurant Group In
107.MBOX,Freedom Day Dividend ETF
106.YUMC,百胜中国
105.JGLO,JPMorgan Global Select Equity E
105.WSBC,韦斯银行
107.LEAD,Reality Shares DIVCON Leaders D
107.SPDG,SPDR Portfolio S&P Sector Neutr
106.EDU,新东方
106.CION,CION Investment Corp
105.RENT,Rent the Runway Inc-A
107.FMCE,FM Compounders Equity ETF
107.OVL,Overlay Shares Large Cap Equity
105.FEX,First Trust Large Cap Core Alph
105.NZAC,SPDR MSCI ACWI Climate Paris Al
107.HEEM,iShares Currency Hedged MSCI Em
105.WSBF,沃特财务
107.QLVE,FlexShares Emerging Markets Qua
107.DSTL,Distillate U.S. Fundamental Sta
106.CPF,中央太平洋银行
107.DBEM,Xtrackers MSCI Emerging Markets
105.CHKP,Check Point Software Technologi
106.CVX,雪佛龙
105.FEUZ,First Trust Eurozone AlphaDEX E
105.STRK,MicroStrategy Inc Series A Pfd
106.WOR,Worthington Industries Inc
106.BBDC,Barings BDC Inc
105.BLDP,巴拉德动力系统
107.HEDJ,欧洲证券汇率对冲ETF-WisdomTree
107.HAPI,Harbor Corporate Culture ETF
107.EMMF,WisdomTree Emerging Markets Mul
107.DISO,YieldMax DIS Option Income Stra
105.SETM,Sprott Critical Materials ETF
105.CPBI,Central Plains Bancshares Inc
107.NBGX,Neuberger Berman Growth ETF
106.ARMK,Aramark
107.DOL,WisdomTree International LargeC
105.IVAL,Alpha Architect International Q
107.SIZE,iShares Edge MSCI USA Size Fact
105.ADP,自动数据处理
107.EUSA,iShares MSCI USA Equal Weighted
105.EQRR,ProShares Equities for Rising R
107.MAVF,Matrix Advisors Value ETF
107.ABOT,Abacus FCF Innovation Leaders E
105.GSBC,南方万通金控
105.MCFT,MasterCraft Boat Holdings Inc
106.BAP,Credicorp Ltd
107.CVRD,Madison Covered Call ETF
105.LITM,Snow Lake Resources Ltd
107.IYW,美国科技ETF-iShares
106.VOTE,TCW Transform 500 ETF
107.BKCG,BNY Mellon Concentrated Growth 
106.ALLE,安朗杰
106.CNM,Core & Main Inc-A
107.FLQL,Franklin U.S. Large Cap Multifa
107.GREK,希腊ETF-Global X MSCI
107.LYLD,Cambria LargeCap Shareholder Yi
107.DCOR,Dimensional US Core Equity 1 ET
107.KLXY,KraneShares Global Luxury Index
107.IPAV,Global X Infrastructure Develop
107.FMAT,Fidelity MSCI Materials Index E
106.BSAC,桑坦德银行(智利)
106.SLF,永明金融
105.PRE,Prenetics Global Ltd-A
106.FLO,花苑食品
105.ONEQ,Fidelity Nasdaq Composite Index
107.RDIV,Invesco S&P Ultra Dividend Reve
105.EQIX,易昆尼克斯
107.RSSB,Return Stacked Global Stocks & 
106.KKR_D,KKR & Co Inc Series D Pfd
105.HON,霍尼韦尔(US)
106.HOUS,Anywhere Real Estate Inc
105.CFA,VictoryShares US 500 Volatility
105.VGSR,Vert Global Sustainable Real Es
107.EUSM,Eventide US Market ETF
107.SPYT,Defiance S&P 500 Target Income 
107.PRXV,Praxis Impact Large Cap Value E
105.CMPR,Cimpress plc
106.WMK,韦斯市场
107.YMAG,YieldMax Magnificent 7 Fund of 
107.JPIN,JPMorgan Diversified Return Int
106.CAAP,Corporacion America Airports SA
107.IYY,iShares Dow Jones U.S. ETF
105.STHO,Star Holdings
105.DCAP,Unity Wealth Partners Dynamic C
107.AVIV,Avantis International Large Cap
106.GDIV,Harbor Dividend Growth Leaders 
107.IHAK,iShares Cybersecurity and Tech 
105.NUVL,Nuvalent Inc-A
105.XTKG,X3 Holdings Co Ltd-A
105.CLSK,CleanSpark Inc
107.NTIP,Network-1 Technologies Inc
107.ACLC,American Century Large Cap Equi
107.BWEB,Bitwise Funds Trust Bitwise Web
105.NPCE,NeuroPace Inc
105.CENTA,Central Garden & Pet Co-A
107.IVLU,iShares Edge MSCI Intl Value Fa
106.MOH,Molina Healthcare Inc
107.EPU,秘鲁ETF-iShares MSCI
107.KLIP,KraneShares KWEB Covered Call S
107.CTM,Castellum Inc
107.CUT,MSCI全球林木ETF-Guggenheim
105.PY,Principal Shareholder Yield Ind
106.CURB,Curbline Properties Corp
106.ACN,埃森哲
107.AWEG,Alger Weatherbie Enduring Growt
107.CSM,ProShares Large Cap Core Plus
106.SUN,Sunoco LP
106.DRLL,Strive U.S. Energy ETF
107.CGDG,Capital Group Dividend Growers 
107.IYH,iShares U.S. Healthcare ETF
107.DFIC,Dimensional International Core 
106.HCI,HCI集团
107.DIHP,Dimensional International High 
107.QIDX,Indexperts Quality Earnings Foc
106.CIG,Cemig ADR Pfd
107.KLMT,Invesco MSCI Global Climate 500
107.TXS,Texas Capital Texas Equity Inde
105.IPM,Intelligent Protection Manageme
107.MXI,iShares Global Materials ETF
107.TVAL,T. Rowe Price Value ETF
107.UBR,Proshares超MSCI巴西封顶
107.QGRW,WisdomTree U.S. Quality Growth 
105.UEIC,Universal Electronics Inc
107.MDPL,Monarch Dividend Plus Index ETF
107.SUSA,iShares MSCI USA ESG Select ETF
107.HAPS,Harbor Corporate Culture Small 
107.FLHK,Franklin FTSE Hong Kong ETF
105.INO,Inovio制药
107.LRGF,iShares Edge MSCI Multifactor U
107.FLQM,Franklin U.S. Mid Cap Multifact
107.TPLE,Timothy Plan US Large/Mid Cap C
107.QEMM,SPDR MSCI Emerging Markets Stra
105.CIBR,NASDAQ网络安全ETF-First Trust
106.INFY,印孚瑟斯
107.SNPG,Xtrackers S&P 500 Growth Scored
106.HLI,华利安
107.IEDI,iShares U.S. Consumer Focused E
105.PSCC,Invesco S&P SmallCap Consumer S
107.EMOT,First Trust S&P 500 Economic Mo
105.SKK,SKK Holdings Ltd
106.NCDL,Nuveen Churchill Direct Lending
107.SSUS,Day Hagan Smart Sector ETF
105.INOD,Innodata Inc
106.PRT,PermRock Royalty Trust
107.NUGO,Nuveen Growth Opportunities ETF
107.JIRE,JPMorgan International Research
106.IQV,艾昆纬
107.RSPE,Invesco ESG S&P 500 Equal Weigh
106.SHO_H,Sunstone Hotel Investors Inc Se
105.FVCB,FVCBankcorp Inc
106.FLG_A,Flagstar Financial Inc Series A
107.CRTC,Xtrackers US National Critical 
107.FQAL,Fidelity Quality Factor ETF
107.BDCZ,ETRACS MVIS Business Developmen
107.QLTY,GMO U.S. Quality ETF
106.PPG,PPG工业
106.JBTM,JBT Marel Corp
107.PCGG,Polen Capital Global Growth ETF
105.PTF,Invesco DWA Technology Momentum
105.DOCU,DocuSign Inc
105.GFGF,Guru Favorite Stocks ETF
107.CGIC,Capital Group International Cor
107.BLCV,iShares Large Cap Value Active 
107.DXUV,Dimensional US Vector Equity ET
107.TPYP,Tortoise North American Pipelin
107.ONEY,SPDR Russell 1000 Yield Focus E
107.VYM,高股息指数ETF-Vanguard
107.TSPA,T. Rowe Price U.S. Equity Resea
107.PGRO,Putnam Focused Large Cap Growth
107.PBE,Invesco Dynamic Biotechnology &
107.XMLV,Invesco S&P MidCap Low Volatili
107.BOUT,Innovator IBD Breakout Opportun
107.XUSP,Innovator Uncapped Accelerated 
105.VOLT,Tema Electrification ETF
106.ZWS,Zurn Elkay Water Solutions Corp
105.VRSN,威瑞信
107.FUNL,CornerCap Fundametrics Large-Ca
106.MD,Pediatrix Medical Group Inc
105.GNOM,Global X Genomics & Biotechnolo
105.BPYPN,Brookfield Property Partners LP
105.LFSC,F/m Emerald Life Sciences Innov
106.NEE,新纪元能源
106.F_B,Ford Motor Co Notes
107.FCTR,First Trust Lunt U.S. Factor Ro
107.OAKM,Oakmark U.S. Large Cap ETF
107.GSUS,Goldman Sachs MarketBeta U.S. E
107.DFAU,Dimensional US Core Equity Mark
107.URTH,iShares MSCI World ETF
105.QDTY,YieldMax Nasdaq 100 0DTE Covere
107.FNDC,Schwab Fundamental Internationa
107.VTI,全市场指数ETF-Vanguard
107.FFND,One Global ETF
105.QXQ,SGI Enhanced Nasdaq-100 ETF
107.COIW,Coinbase周收益ETF-Roundhill
106.WLY,约翰威立国际出版-A
107.GSLC,Goldman Sachs ActiveBeta U.S. L
106.EQR,公平住屋
107.DFUS,Dimensional U.S. Equity Market 
106.VTR,芬塔公司
107.INTF,iShares Edge MSCI Multifactor I
106.PCG,太平洋煤气电力
107.TOPC,iShares S&P 500 3% Capped ETF
107.SNTH,MRP SynthEquity ETF
105.QQQM,纳斯达克100指数ETF-Invesco
105.MODL,VictoryShares WestEnd U.S. Sect
107.QUVU,Hartford Quality Value ETF
106.GPMT,格拉尼特角抵押信托
107.RJMG,FT Raymond James Multicap Growt
107.ITOT,标普全美股市ETF-iShares
105.HLMN,Hillman Solutions Corp
107.FNDF,Schwab Fundamental Internationa
105.SCKT,Socket Mobile Inc
107.IXG,全球金融ETF-iShares
105.BYFC,百老汇金融
105.QRVO,Qorvo Inc
107.FLCV,Federated Hermes MDT Large Cap 
107.DFSU,Dimensional US Sustainability C
107.FENI,Fidelity Enhanced International
107.HBTA,Horizon Expedition Plus ETF
107.AMZA,InfraCap MLP ETF
107.JHDV,John Hancock U.S. High Dividend
107.QLC,FlexShares US Quality Large Cap
107.TIC,Acuren Corp
107.GLBL,Pacer MSCI World Industry Advan
105.HFSP,TradersAI Large Cap Equity & Ca
107.EVUS,iShares ESG Aware MSCI USA Valu
107.SPYX,SPDR S&P 500 Fossil Fuel Reserv
105.NWL,纽威品牌
107.CLIX,ProShares Long Online/Short Sto
105.VONE,Vanguard Russell 1000 ETF
107.XVOL,Acruence Active Hedge U.S. Equi
105.ABLV,Able View Global Inc-B
106.IIPR,Innovative Industrial Propertie
106.NTB,毕达菲尔特银行
107.VDE,能源指数ETF-Vanguard
107.KLMN,Invesco MSCI North America Clim
105.HLVX,HilleVax Inc
106.IFF,国际香料香精
105.SBLK,Star Bulk Carriers Corp
106.SAH,索尼克汽车
107.CTEX,ProShares S&P Kensho Cleantech 
106.BBU,Brookfield Business Partners LP
107.XLC,通讯服务行业精选指数ETF-SPDR
107.DBEF,Xtrackers MSCI EAFE Hedged Equi
107.XLY,可选消费ETF-SPDR
107.ICOW,Pacer Developed Markets Interna
106.FTWO,Strive Natural Resources and Se
105.SGC,Superior Group of Companies Inc
107.SCHB,美国全市场ETF-Schwab
107.IWV,罗素3000ETF-iShares
105.PVLA,Palvella Therapeutics Inc
106.BBY,百思买
107.EQTY,Kovitz Core Equity ETF
106.AWP,abrdn Global Premier Properties
105.DGRE,WisdomTree Emerging Markets Qua
107.VLU,SPDR S&P 1500 Value Tilt ETF
107.EGLE,Global X S&P 500 U.S. Revenue L
107.SFEB,FT Vest U.S. Small Cap Moderate
105.LIN,Linde plc
106.AOS,A.O.史密斯
107.IYE,iShares U.S. Energy ETF
107.WUSA,Simplify Wolfe US Equity 150/50
105.ESGU,iShares ESG MSCI USA ETF
107.FEAC,Fidelity Enhanced U.S. All-Cap 
106.MDT,美敦力
107.APT,Alpha Pro Tech Ltd
106.SPGI,标普全球
107.SCHX,嘉信理财美国大盘股ETF
105.HRMY,Harmony Biosciences Holdings In
105.ARGX,argenx SE ADR
107.VLLU,Harbor AlphaEdge Large Cap Valu
105.FTA,First Trust Large Cap Value Alp
107.IJUN,Innovator International Develop
106.GSBD,Goldman Sachs BDC Inc
106.ICE,洲际交易所
105.NSCR,Nuveen Sustainable Core ETF
105.UNB,联合银行
107.EIPI,FT Energy Income Partners Enhan
105.TURN,180 Degree Capital Corp
105.NXGL,NexGel Inc
107.EPHE,菲律宾ETF-iShares MSCI
107.ILCB,iShares Morningstar U.S. Equity
107.GNR,SPDR S&P Global Natural Resourc
107.NUDV,Nuveen ESG Dividend ETF
107.HACK,网络安全ETF-PureFunds ISE
107.WWJD,Inspire International ETF
106.STXG,Strive 1000 Growth ETF
106.COMP,Compass Inc-A
107.FENY,Fidelity MSCI Energy Index ETF
107.BRIF,FIS Bright Portfolios Focused E
106.CSV,Carriage Services Inc
105.OOSB,One+One S&P 500 and Bitcoin ETF
106.WKC,World Kinect Corp
105.CELU,Celularity Inc-A
106.MFSG,MFS Active Growth ETF
106.BLND,Blend Labs Inc-A
107.DUHP,Dimensional US High Profitabili
105.PYZ,Invesco DWA Basic Materials Mom
105.PATK,Patrick Industries Inc
107.IWD,罗素1000价值指数ETF-iShares
107.RSJN,FT Vest U.S. Equity Equal Weigh
107.FIVA,Fidelity International Value Fa
106.DCO,杜科蒙
106.CRGY,Crescent Energy Co-A
106.AVB,艾芙隆海湾社区
105.FRSH,Freshworks Inc-A
107.SCHG,嘉信美国大盘股成长型ETF-Schwab
105.SOFI,SoFi Technologies Inc
107.DLS,WisdomTree International SmallC
105.AAVM,Alpha Architect Global Factor E
107.PXF,Invesco RAFI Developed Markets 
107.KOKU,Xtrackers MSCI Kokusai Equity E
105.CLAR,Clarus Corp
105.UPGR,Xtrackers US Green Infrastructu
105.QTOP,iShares Nasdaq Top 30 Stocks ET
107.ISPY,ProShares S&P 500 High Income E
105.ROP,儒博实业
106.OBDC,Blue Owl Capital Corp
105.HOOK,HOOKIPA Pharma Inc
106.DB,德意志银行
107.SPXT,ProShares S&P 500 Ex-Technology
105.JIVE,JPMorgan International Value ET
107.TMFE,Motley Fool Capital Efficiency 
106.BALY,Bally's Corp
107.DBEU,Xtrackers MSCI Europe Hedged Eq
106.BK,纽约梅隆银行
105.LYFT,Lyft Inc-A
105.ICOP,iShares Copper and Metals Minin
107.HFGO,Hartford Large Cap Growth ETF
107.DTAN,Sparkline International Intangi
107.SCHK,Schwab 1000 Index ETF
105.PABU,iShares Paris-Aligned Climate M
107.SIXS,ETC 6 Meridian Small Cap Equity
106.FLNG,FLEX LNG Ltd
105.VIVS,VivoSim Labs Inc
106.BTO,John Hancock Financial Opportun
107.XDJL,Innovator U.S. Equity Accelerat
105.ZZZ,Cyber Hornet S&P 500 and Bitcoi
106.BUD,百威英博
105.PALU,Direxion Daily PANW Bull 2X Sha
105.OXLC,Oxford Lane Capital Corp.
107.JHML,John Hancock Multifactor Large 
105.DVAL,BrandywineGLOBAL – Dynamic US 
107.FDCE,Foundations Dynamic Core ETF
107.SMLV,SPDR SSGA US Small Cap Low Vola
106.TSLX,Sixth Street专业贷款
107.POWA,Invesco Bloomberg Pricing Power
107.SXQG,ETC 6 Meridian Quality Growth E
106.IDE,"Voya Infrastructure, Industrial"
106.FERG,Ferguson Enterprises Inc
107.DFE,欧洲小型红利股ETF-WisdomTree
105.PPI,Astoria Real Assets ETF
107.FCO,abrdn Global Income Fund Inc
107.SPUS,SP Funds S&P 500 Sharia Industr
107.VO,中盘股ETF-Vanguard
107.CVLC,Calvert US Large-Cap Core Respo
105.HOPE,Hope Bancorp Inc
107.TOK,iShares MSCI Kokusai ETF
106.CCU,智利CCU
107.AIVL,WisdomTree U.S. AI Enhanced Val
105.BOTJ,詹姆斯金融银行
105.VONV,Vanguard Russell 1000 Value ETF
105.PALI,Palisade Bio Inc
107.EFAA,Invesco MSCI EAFE Income Advant
107.SCHV,Schwab U.S. Large-Cap Value ETF
105.AIP,Arteris Inc
107.PPA,Invesco Aerospace & Defense ETF
107.ZONE,CleanCore Solutions Inc-B
107.VGT,信息科技指数ETF-Vanguard
107.BBUS,JPMorgan BetaBuilders U.S. Equi
